Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,886,5.943137646,45.79985809,3,0.422493786,793.1645508,139,425
Crusher 1,890,5.356804848,46.80572128,3,0.378770232,642.7729492,140,425
Crusher 1,893,6.375364304,47.80702972,3,0.426782966,655.6291504,141,425
Crusher 1,886,7.356296062,44.42749786,3,0.409021437,794.1239624,142,425
Crusher 1,884,5.663557053,44.42749786,3,0.386739612,790.7054443,143,425
Crusher 1,879,6.140165329,44.42749786,3,0.391395658,799.2286987,144,425
Crusher 1,881,6.452224255,45.43744659,2,0.402846724,802.1713867,145,415
Crusher 1,882,6.96981287,45.43744659,2,0.438971072,794.8123779,146,415
Crusher 1,895,5.481799603,46.43939209,2,0.35728395,645.1795654,147,415
Crusher 1,890,5.464736938,46.43939209,2,0.465915233,796.0031738,148,415
Crusher 1,884,6.6510849,47.44402695,2,0.469435692,789.0458984,149,415
Crusher 1,889,5.785513401,47.44402695,2,0.463909715,794.7696533,150,415
Crusher 1,886,6.617586613,48.44490051,2,0.420922339,661.8978882,151,415
Crusher 1,893,6.051893234,49.44796371,2,0.414774776,630.2426147,152,415
Crusher 1,888,5.381629467,45.36335373,2,0.3649095,667.9125977,153,415
Crusher 1,887,7.05246973,45.36335373,2,0.409894824,785.4099731,154,415
Crusher 1,892,6.491008759,46.36484909,2,0.409493536,815.1482544,155,415
Crusher 1,885,6.744395256,46.36484909,2,0.43299073,808.4570313,156,415
Crusher 1,884,7.28410387,47.36679077,2,0.426071703,632.5727539,157,415
Crusher 1,898,5.561228275,49.38284302,2,0.375309289,639.0493774,158,415
Crusher 1,894,5.942449093,45.72419739,2,0.376785249,630.055542,159,415
Crusher 1,881,5.827696323,45.72419739,2,0.392390132,795.1904907,160,415
Crusher 1,893,13.10242081,45.72419739,2,0.420186669,805.3981323,161,415
Crusher 1,894,5.551315308,46.72764587,2,0.334800988,658.8746338,162,415
Crusher 1,892,5.910002708,46.72764587,2,0.376483649,635.7840576,163,415
Crusher 1,900,0.551563144,46.72764587,2,0,107.4351578,164,415
Crusher 1,888,6.391047955,47.73184204,2,0.443604082,802.6281128,165,415
Crusher 1,886,5.457885742,48.73916245,2,0.476081163,786.1854858,166,415
Crusher 1,883,5.431163311,48.73916245,2,0.444652826,810.1640015,167,415
Crusher 1,880,6.092795372,48.73916245,2,0.485426396,787.8860474,168,415
Crusher 1,879,5.614797115,49.74108505,2,0.493312567,793.3146362,169,415
Crusher 1,881,5.416217804,50.75157166,2,0.434479356,642.4713135,170,415
Crusher 1,888,5.100820541,50.75157166,2,0.408514172,632.0687866,171,415
Crusher 1,880,6.286058903,46.7011528,2,0.421056271,796.7483521,172,415
Crusher 1,884,6.011548996,47.7013855,2,0.409104913,665.970459,173,415
Crusher 1,890,5.698762894,47.7013855,2,0.393046945,641.6866455,174,415
Crusher 1,881,5.769397259,48.71589279,2,0.39494741,641.3607788,175,415
Crusher 1,889,5.401545525,49.72109985,2,0.405641466,634.9384766,176,415
Crusher 1,891,5.436115265,49.72109985,2,0.400669932,642.8966064,177,415
Crusher 1,890,6.489706516,50.72313309,2,0.449323684,628.8894653,178,415
Crusher 1,896,5.790688515,46.59822083,2,0.399152219,718.2790527,179,415
Crusher 1,893,5.523499012,46.59822083,2,0.436281949,798.4613037,180,415
Crusher 1,889,7.461053371,47.60301208,3,0.398282707,743.1270752,181,380
Crusher 1,890,5.405830383,47.60301208,3,0.453690231,720.5584106,182,380
Crusher 1,888,5.65900898,48.60810089,3,0.443832606,742.4553833,183,380
Crusher 1,891,6.766965389,48.60810089,3,0.444558382,735.2511597,184,380
Crusher 1,884,7.77782774,48.60810089,3,0.448299319,727.1716309,185,380
Crusher 1,893,6.548334122,48.60810089,3,0.40684095,683.8765869,186,380
Crusher 1,893,5.770100594,49.60810471,3,0.444957644,734.3289795,187,380
Crusher 1,888,5.876768112,50.60838699,3,0.445208699,736.0471191,188,380
Crusher 1,884,6.918745041,46.75403595,3,0.445133746,744.4709473,189,380
Crusher 1,880,6.187904835,47.76185608,3,0.412493616,741.8978271,190,380
Crusher 1,888,6.987809181,47.76185608,3,0.428428859,668.9642334,191,380
Crusher 1,888,5.532473564,48.76964569,3,0.40781197,738.8533936,192,380
Crusher 1,885,5.750594139,49.78346252,3,0.46714887,735.5276489,193,380
Crusher 1,880,7.707016468,49.78346252,3,0.421790779,736.9295654,194,380
Crusher 1,880,6.755075932,49.78346252,3,0.465938896,741.5026245,195,380
Crusher 1,876,5.837183475,50.78830719,3,0.463251829,737.8895264,196,380
Crusher 1,879,6.690182686,50.78830719,3,0.439098895,736.5639648,197,380
Crusher 1,886,6.686864853,51.79044342,2,0.495204717,738.9603882,198,380
Crusher 1,880,6.412708759,52.79095459,2,0.465399176,559.3292236,199,380
Crusher 1,884,9.632658005,53.79641724,2,0.487677544,735.7216187,200,380
Crusher 1,884,8.809660912,50.38218689,3,0.429167509,820.3848267,201,380
Crusher 1,890,8.034700394,50.38218689,3,0.421903849,615.8224487,202,380
Crusher 1,886,13.00140953,50.38218689,3,0.433930993,690.8109741,203,380
Crusher 1,892,7.333168507,51.38272095,3,0.425699681,584.9721069,204,365
Crusher 1,891,12.81981277,48.3782196,3,0.425780982,770.7561035,205,365
Crusher 1,885,12.65342999,48.3782196,3,0.44706136,793.4008789,206,365
Crusher 1,882,9.363581657,48.3782196,3,0.421017617,718.991333,207,365
Crusher 1,881,16.98449326,48.3782196,3,0.487963051,799.3856201,208,365
Crusher 1,880,23.62705803,49.38162613,3,0.456445009,793.1644897,209,365
Crusher 1,888,9.004308701,50.78168869,3,0.456830233,645.807373,210,365
Crusher 1,887,16.57913589,46.66387177,3,0.456708312,766.2619629,211,365
Crusher 1,886,10.6149025,35.09067917,3,0.476515651,607.7523193,212,365
Crusher 1,886,11.162076,37.14113617,3,0.544545412,736.9152222,213,365
Crusher 1,880,7.39597702,35.11624908,3,0.529199362,700.614502,214,365
Crusher 1,876,10.53991508,42.23281097,3,0.538530409,732.2322388,215,365
Crusher 1,884,14.18118668,44.24536896,3,0.498957217,672.2340698,216,365
Crusher 1,884,5.956551552,46.25364304,3,0.489214063,569.0328369,217,365
Crusher 1,876,6.650520802,47.26280594,3,0.520737529,584.4462891,218,365
Crusher 1,881,10.04069901,48.27217484,3,0.534717023,575.4645996,219,365
Crusher 1,888,8.207590103,49.28228378,3,0.497881025,582.2340698,220,365
Crusher 1,886,7.874845505,50.28363419,3,0.545721829,632.788269,221,365
Crusher 1,882,12.47290039,51.28484726,3,0.568305552,693.7096558,222,365
Crusher 1,879,10.39414597,52.28769684,3,0.591716707,674.0132446,223,365
Crusher 1,890,10.67018223,53.30210876,3,0.521156847,543.242981,224,365
Crusher 1,891,7.11147213,54.30720901,3,0.52585113,531.5561523,225,365
Crusher 1,890,5.463309288,55.3168335,3,0.526738524,534.4244385,226,359
Crusher 1,888,16.68155098,56.33311081,3,0.589377642,675.9983521,227,359
Crusher 1,893,0.391306728,57.33564377,3,0,111.6263199,228,359
Crusher 1,891,8.96271801,35.94427109,3,0.335830748,676.5438232,229,359
Crusher 1,882,6.297799587,37.94837952,3,0.37972191,720.6888428,230,359
Crusher 1,881,9.010120392,39.9588089,3,0.375152856,723.8709717,231,359
Crusher 1,888,9.968669891,40.96907043,3,0.382017165,574.8021851,232,359
Crusher 1,889,6.441303253,41.96936035,3,0.363998741,603.1255493,233,359
Crusher 1,894,0.587107301,42.97005463,3,0,105.0745087,234,359
Crusher 1,884,5.094641685,35.70513916,3,0.315000504,791.3804932,235,359
Crusher 1,884,5.569248676,35.70513916,3,0.329157323,787.5821533,236,359
Crusher 1,876,5.561014652,36.71532059,3,0.315844655,689.6271362,237,359
Crusher 1,888,1.788176298,37.71671677,3,0,128.6656189,238,313
Crusher 1,880,7.670050144,53.68918991,3,0.422933906,777.4827881,239,313
Crusher 1,881,6.187757969,52.6840744,3,0.421295106,735.1000366,240,313
Crusher 1,879,6.05130434,51.68221283,3,0.399327695,639.9910278,241,313
Crusher 1,888,5.146847725,51.68221283,3,0.423097283,214.8233795,242,313
Crusher 1,879,10.50292206,51.68221283,3,0.450998217,773.3226318,243,313
Crusher 1,882,5.911926746,46.4566803,3,0.413724661,802.4383545,244,313
Crusher 1,879,8.036032677,46.4566803,3,0.434463888,794.3347168,245,313
Crusher 1,882,5.881031036,46.4566803,3,0.413445503,709.8994141,246,313
Crusher 1,881,6.031887531,46.4566803,3,0.387172282,628.9727173,247,320
Crusher 1,880,5.625174522,46.4566803,3,0.440217763,791.1361084,248,320
Crusher 1,897,1.15907383,47.46732712,3,0,107.6889725,249,320
Crusher 1,885,8.693390846,47.46732712,3,0.406126112,704.8926392,250,320
Crusher 1,891,6.912210464,48.46996307,3,0.445457935,682.1253052,251,320
Crusher 1,881,5.627621174,49.47497559,4,0.463507652,807.272644,252,320
Crusher 1,899,0.575083196,45.1849823,4,0,103.6503067,253,320
Crusher 1,888,5.48365736,45.1849823,4,0.392732501,796.817688,254,320
Crusher 1,878,5.150155067,46.18527985,3,0.39554283,695.4591064,255,320
Crusher 1,888,5.171214104,46.18527985,3,0.37381345,636.310791,256,320
Crusher 1,884,6.325074673,47.1881218,3,0.400634766,638.6733398,257,320
Crusher 1,879,5.835086346,47.1881218,3,0.394032598,707.0844727,258,320
Crusher 1,880,5.343911648,47.1881218,3,0.40756914,638.6363525,259,312
Crusher 1,888,5.607773781,48.18878937,3,0.3918764,658.5765991,260,312
Crusher 1,887,8.076436043,48.18878937,3,0.427562177,708.4708252,261,312
Crusher 1,888,7.158546448,49.19775391,3,0.386383742,638.4846191,262,312
Crusher 1,882,5.267225742,44.84475708,3,0.333830893,632.9949951,263,312
Crusher 1,876,6.592609882,44.84475708,3,0.418987364,726.0858154,264,312
Crusher 1,885,7.628890514,45.85279465,3,0.400584131,710.8082275,265,312
Crusher 1,880,8.683290482,45.85279465,3,0.42523098,711.0632935,266,312
Crusher 1,888,6.950080872,45.85279465,3,0.37775594,629.1502686,267,312
Crusher 1,881,6.453199387,46.86094666,3,0.400717974,635.418335,268,312
Crusher 1,878,5.378003597,46.86094666,3,0.388824552,739.0526123,269,312
Crusher 1,884,6.352885723,47.86883163,3,0.394905418,629.5559082,270,312
Crusher 1,880,7.447587967,48.88352585,3,0.430160195,781.838562,271,307
Crusher 1,881,6.403885841,48.88352585,3,0.467645794,768.2178345,272,307
Crusher 1,879,8.086236954,49.89117813,3,0.459167093,791.0144043,273,307
Crusher 1,882,7.923781395,49.89117813,3,0.458427668,793.6229248,274,307
Crusher 1,890,6.05382061,50.90279388,3,0.427051187,635.4020996,275,307
Crusher 1,886,7.798324108,46.34786987,3,0.462828606,802.5136719,276,307
Crusher 1,882,7.134821415,46.34786987,3,0.439569086,795.5168457,277,307
Crusher 1,894,0.682378232,47.36380005,6,0,112.5087814,278,307
Crusher 1,882,7.50431633,47.36380005,3,0.385654628,785.8726196,279,307
Crusher 1,884,7.67579174,47.36380005,3,0.487680912,795.9671631,280,307
Crusher 1,885,8.241120338,48.37125015,3,0.449575633,789.0761719,281,307
Crusher 1,882,5.966476917,48.37125015,3,0.432469547,796.3908691,282,307
Crusher 1,894,8.522229195,48.37125015,3,0.405333728,650.8318481,283,295
Crusher 1,884,5.44426918,49.372612,3,0.416201353,632.8761597,284,295
Crusher 1,885,5.910854816,45.17778015,3,0.333486676,625.6244507,285,295
Crusher 1,881,7.313419342,46.18678665,3,0.394246668,719.7220459,286,295
Crusher 1,888,5.812260151,46.18678665,3,0.401369721,777.4681396,287,295
Crusher 1,885,6.556916714,46.18678665,3,0.413780421,707.4921265,288,295
Crusher 1,881,6.202409267,46.18678665,3,0.420198709,768.3665161,289,295
Crusher 1,887,6.641487122,47.2016983,3,0.430369526,710.177124,290,295
Crusher 1,891,5.522279739,47.2016983,3,0.381475955,637.9610596,291,295
Crusher 1,881,5.778553009,48.2018013,3,0.441671997,798.8988647,292,295
Crusher 1,886,7.670118809,48.2018013,3,0.388913751,640.5106201,293,295
Crusher 1,895,0.731860757,45.01285172,3,0.306416333,114.3147812,294,295
Crusher 1,888,6.055323601,45.01285172,3,0.374239624,729.8892822,295,281
Crusher 1,884,7.549609661,50.34328842,3,0.413084269,769.6115112,296,281
Crusher 1,888,6.188632011,43.98826218,3,0.432972074,793.4987183,297,281
Crusher 1,886,8.238404274,43.98826218,3,0.449586391,796.9569702,298,281
Crusher 1,890,6.986109257,44.99154282,3,0.372604787,620.637146,299,281
Crusher 1,898,0.787257135,44.99154282,3,0,115.2040253,300,281
Crusher 1,884,9.911770821,44.99154282,3,0.420030892,769.5646973,301,281
Crusher 1,881,6.527209282,45.9943161,3,0.410497427,691.2539673,302,281
Crusher 1,884,5.938323498,47.0027504,3,0.415240377,612.7879639,303,295
Crusher 1,893,5.834445953,47.0027504,3,0.397152543,680.9266968,304,295
Crusher 1,899,1.477079868,47.0027504,3,0,102.2951355,305,282
Crusher 1,878,8.605784416,48.00645065,3,0.440694571,791.2628174,306,282
Crusher 1,884,6.226666927,48.00645065,3,0.403836578,709.0427246,307,282
Crusher 1,882,6.14152956,49.00851059,3,0.481949061,805.1329956,308,282
Crusher 1,888,5.426569462,49.00851059,3,0.40013364,654.1099854,309,282
Crusher 1,883,8.555459976,44.91103745,3,0.458198041,785.6879272,310,282
Crusher 1,890,6.715667725,45.91616821,3,0.39588359,793.3584595,311,282
Crusher 1,880,7.084867477,45.91616821,3,0.389812499,696.0418701,312,282
Crusher 1,884,6.723308086,46.91843796,3,0.369928271,619.1763306,313,282
Crusher 1,888,7.582508564,46.91843796,3,0.466179103,800.5822144,314,282
Crusher 1,889,6.223584652,47.93030167,3,0.400870144,718.9344482,315,282
Crusher 1,903,1.828715563,47.93030167,3,0,104.8347092,316,282
Crusher 1,895,1.573337674,48.93135452,3,0,107.4066086,317,278
Crusher 1,888,6.121057034,50.40245819,3,0.503221333,380.481781,318,278
Crusher 1,884,8.616178513,50.40245819,3,0.518457294,786.0127563,319,278
Crusher 1,884,6.570162773,52.26348495,3,0.53517884,778.7233276,320,278
Crusher 1,886,6.811697483,47.28982925,3,0.396164656,760.6539917,321,278
Crusher 1,892,6.104053497,47.28982925,3,0.397727698,650.0341797,322,278
Crusher 1,902,0.473507762,42.6889267,3,0,103.3574982,323,278
Crusher 1,902,2.063446045,42.6889267,3,0,114.8342133,324,278
Crusher 1,881,6.631478786,43.69280243,3,0.36500299,664.4360352,325,278
Crusher 1,890,6.185742378,44.69311523,3,0.324917018,593.9095459,326,278
Crusher 1,882,6.93666935,44.69311523,3,0.391569585,729.9263916,327,278
Crusher 1,885,6.408973217,44.69311523,3,0.353577852,613.9580688,328,263
Crusher 1,886,5.691259384,45.69474411,3,0.439895838,799.6607666,329,263
Crusher 1,883,6.504618645,45.69474411,3,0.414209157,796.6233521,330,263
Crusher 1,899,1.411058307,45.69474411,3,0,104.2981262,331,263
Crusher 1,889,5.945884705,46.70875168,3,0.429953068,797.3533936,332,263
Crusher 1,890,5.923977852,46.70875168,3,0.466549873,804.3366699,333,263
Crusher 1,889,6.889671803,47.71377563,3,0.455710471,789.4370117,334,263
Crusher 1,881,5.823904037,48.72152328,3,0.458125859,794.7061157,335,263
Crusher 1,886,6.019873142,48.72152328,3,0.472769618,801.125061,336,263
Crusher 1,881,7.206735134,49.72249222,3,0.45569244,765.3016357,337,263
Crusher 1,892,6.249353886,45.21891403,3,0.394931227,633.3925781,338,263
Crusher 1,889,5.874222279,45.21891403,3,0.353261858,790.0247803,339,263
Crusher 1,882,9.633792877,46.22950363,1,0.424243718,799.0991211,340,253
Crusher 1,894,5.953276157,46.22950363,1,0.35647887,648.8511963,341,253
Crusher 1,892,6.162539482,47.23374176,1,0.416444272,644.7164307,342,253
Crusher 1,889,7.784540653,43.5965004,1,0.413559943,806.7767334,343,253
Crusher 1,892,5.341378212,43.5965004,1,0.34476155,626.1108398,344,253
Crusher 1,898,0.632253408,44.60710526,1,0,382.9485168,345,253
Crusher 1,881,10.87650108,44.60710526,1,0.440536261,777.7506104,346,253
Crusher 1,883,6.77955389,45.61216736,1,0.440938801,809.0587769,347,253
Crusher 1,880,13.37861538,45.61216736,1,0.466222405,789.687561,348,253
Crusher 1,880,5.986444473,46.61620331,1,0.407844514,623.7113647,349,253
Crusher 1,888,7.378828526,46.61620331,1,0.431720108,743.1190796,350,253
Crusher 1,881,5.297219276,48.62078094,1,0.446609646,731.5825195,351,253
Crusher 1,888,5.141954422,48.62078094,1,0.47113657,687.1638794,352,245
Crusher 1,881,5.320934296,48.62078094,1,0.405754238,674.3960571,353,245
Crusher 1,888,5.555714607,49.62859726,1,0.419956863,678.8179932,354,245
Crusher 1,880,5.456667423,49.62859726,1,0.430045694,791.5466309,355,245
Crusher 1,880,4.865439415,50.63990402,1,0.484278321,805.6183472,356,245
Crusher 1,889,5.524337769,51.64101028,1,0.491811663,797.3308716,357,245
Crusher 1,885,5.627745152,46.92715073,1,0.389101148,704.1685181,358,245
Crusher 1,886,6.140841484,46.92715073,1,0.417214096,718.1957397,359,245
Crusher 1,881,5.541685104,46.92715073,1,0.448758245,799.8928833,360,245
Crusher 1,888,5.432335854,47.93540955,1,0.412454009,631.9464722,361,245
Crusher 1,890,5.555286407,47.93540955,1,0.408433378,643.111084,362,245
Crusher 1,890,5.320362568,48.93906021,1,0.451844424,700.8678589,363,245
Crusher 1,882,5.909758568,49.94565201,1,0.463434368,653.65802,364,237
Crusher 1,888,6.294604301,49.94565201,1,0.446910709,795.7296753,365,237
Crusher 1,883,6.747866631,46.36766052,1,0.404237896,668.0465698,366,237
Crusher 1,893,6.319413185,46.36766052,1,0.371788263,645.0040283,367,237
Crusher 1,893,5.373537064,47.36937714,1,0.376156121,642.1897583,368,237
Crusher 1,890,5.669744968,47.36937714,1,0.392252505,708.84198,369,237
Crusher 1,893,5.553569317,48.37986755,1,0.422118366,674.600708,370,237
Crusher 1,883,5.219339848,49.38921356,1,0.490150779,785.18396,371,237
Crusher 1,891,5.111491203,49.38921356,1,0.41511634,629.4282227,372,237
Crusher 1,885,5.341932774,45.8964653,1,0.401986927,797.2653809,373,237
Crusher 1,881,5.440327168,45.8964653,1,0.421859235,816.0450439,374,237
Crusher 1,881,5.285150528,45.8964653,1,0.421882868,796.1633301,375,237
Crusher 1,880,5.131762028,45.8964653,1,0.354906052,630.6431885,376,237
Crusher 1,884,5.184930325,46.9073143,1,0.39655751,695.1470337,377,225
Crusher 1,884,4.870334148,42.81382751,1,0.327230096,633.1518555,378,225
Crusher 1,879,5.173489094,42.81382751,1,0.412329555,801.2840576,379,225
Crusher 1,884,5.46568203,42.81382751,1,0.371019512,789.4891357,380,225
Crusher 1,881,5.435315132,42.81382751,1,0.389653176,792.4379272,381,225
Crusher 1,884,4.890187263,43.81503677,1,0.320412636,632.0440063,382,225
Crusher 1,884,5.681696892,43.81503677,1,0.430667669,784.8329468,383,225
Crusher 1,883,5.615772724,44.82019806,1,0.417134613,804.2779541,384,225
Crusher 1,889,5.907662868,45.8341217,1,0.406087995,658.920105,385,225
Crusher 1,890,5.94551897,41.4638176,1,0.306114852,651.7436523,386,225
Crusher 1,882,5.832545757,41.4638176,1,0.38778168,793.7703857,387,225
Crusher 1,884,5.264194965,41.4638176,1,0.328286052,626.2677002,388,225
Crusher 1,883,5.760077,42.46551132,1,0.305138081,636.9315796,389,225
Crusher 1,895,0.529633403,42.46551132,1,0,101.5965195,390,225
Crusher 1,881,5.964265347,42.46551132,1,0.400526971,793.8325195,391,225
Crusher 1,882,5.847897053,43.47291183,1,0.391118348,780.9151611,392,225
Crusher 1,881,5.696583748,43.47291183,1,0.426463723,806.0302124,393,225
Crusher 1,887,6.724714756,43.47291183,1,0.440680385,789.7579346,394,225
Crusher 1,889,5.783032894,44.4746933,1,0.386963546,703.7072144,395,225
Crusher 1,881,6.299288273,44.4746933,1,0.418967396,791.1356201,396,225
Crusher 1,885,6.529099941,44.4746933,1,0.40588975,791.947998,397,225
Crusher 1,886,6.736492157,45.47741318,1,0.466689587,797.6677246,398,225
Crusher 1,880,5.917732716,45.47741318,1,0.431146115,795.0858154,399,225
Crusher 1,890,5.850070953,41.19440842,1,0.319288611,634.9244995,400,225
Crusher 1,893,6.306101322,41.19440842,1,0.309949845,636.967041,401,205
Crusher 1,881,5.809529781,41.19440842,1,0.385457486,755.3267212,402,205
Crusher 1,892,6.099860191,41.19440842,1,0.339509219,678.0611572,403,205
Crusher 1,884,9.146728516,42.20604706,1,0.410980761,792.5749512,404,205
Crusher 1,888,7.283679008,42.20604706,1,0.440694779,794.1168213,405,205
Crusher 1,888,7.272729397,43.21951294,1,0.378978521,696.2254639,406,205
Crusher 1,884,7.982079983,44.22024918,1,0.408809513,802.2956543,407,205
Crusher 1,880,7.710006714,45.22076035,1,0.417310387,783.7927856,408,205
Crusher 1,886,6.291702271,45.22076035,1,0.416622549,759.2401733,409,205
Crusher 1,881,8.173286438,45.22076035,1,0.453226447,774.4092407,410,205
Crusher 1,884,8.139352798,46.22260666,1,0.460565656,785.6480713,411,205
Crusher 1,888,5.346761227,47.22529602,1,0.344293594,501.7129822,412,204
Crusher 1,890,5.697715759,48.23729706,1,0.336195588,510.8017883,413,204
Crusher 1,890,5.852390766,49.24303818,1,0.336818993,518.6558838,414,204
