Crusher_ID,Belt_Speed,Ring_Bounce,Estimated_Gap,Mode,Throughput,Power_Average,Running_Hours_Since_Last_Liner,Vertical_Travel
Crusher 1,875,5.686219215,48.15946198,1,408681.0938,763.788208,240,285
Crusher 1,880,5.611780167,48.15946198,3,410394,788.5186157,241,267
Crusher 1,875,5.840956688,50.16662598,3,412085.3125,806.1395874,242,267
Crusher 1,874,6.00421524,46.49576569,3,413643.5313,808.84198,243,267
Crusher 1,872,5.466531754,46.49576569,3,415238,804.6918945,244,267
Crusher 1,872,6.524328232,47.50335693,3,416793.9063,801.861084,245,267
Crusher 1,879,5.818880558,48.80955124,3,418089.0625,566.8110352,246,267
Crusher 1,884,1.591258049,53.8824501,3,419283.4063,106.2460938,247,267
Crusher 1,723,0.257221848,46.33896637,3,419909.75,40.80314636,248,267
Crusher 1,872,5.420532227,46.33896637,3,421194.6563,689.5935669,249,267
Crusher 1,867,5.686915398,46.33896637,3,422704.125,722.6639404,250,267
Crusher 1,858,5.700236797,47.33915329,3,424232.2813,751.5369263,251,267
Crusher 1,870,5.75468874,47.33915329,3,425815.625,773.4650879,252,267
Crusher 1,867,5.534030437,48.34049988,3,427478.7188,793.3676147,253,267
Crusher 1,858,5.416213989,49.35546875,3,429148.5,794.5326538,254,267
Crusher 1,860,5.285604,50.36547089,3,430846.5313,802.2628174,255,267
Crusher 1,872,5.521347046,51.37517548,3,432567.9688,794.0646362,256,267
Crusher 1,872,5.453112602,51.37517548,3,434369.7188,797.0839233,257,267
Crusher 1,870,5.559727669,48.65340424,3,435992.125,774.9284668,258,267
Crusher 1,870,5.257939816,48.65340424,3,437572.5313,777.4700928,259,267
Crusher 1,870,5.356874943,48.65340424,3,439158.5,789.4087524,260,267
Crusher 1,870,5.219488144,48.65340424,3,440794.2813,794.8330688,261,267
Crusher 1,873,5.388281345,49.65790939,3,442457.7813,800.8411865,262,267
Crusher 1,872,5.804942608,49.65790939,3,444121.1563,789.9207153,263,267
Crusher 1,862,5.350716591,49.65790939,3,445327.875,795.953064,264,267
Crusher 1,870,5.431164742,50.66407776,3,446866,800.6502075,265,253
Crusher 1,870,7.126149654,46.78501892,3,448085.7813,804.2556763,266,253
Crusher 1,873,5.001719475,46.78501892,3,449591.3125,788.8486938,267,253
Crusher 1,888,0.958616495,46.78501892,3,450992,97.7141571,268,253
Crusher 1,868,5.768155575,46.78501892,5,452562.0938,715.6325684,269,253
Crusher 1,866,5.594525814,46.78501892,5,454062.375,790.7674561,270,253
Crusher 1,882,1.192117333,47.78868484,5,455489.25,99.5917511,271,253
Crusher 1,866,5.001211643,48.79521942,5,456720.3438,696.2219849,272,253
Crusher 1,858,5.30051136,48.79521942,5,457987,777.0264282,273,253
Crusher 1,861,5.337190628,48.79521942,5,459629.7188,791.1151733,274,243
Crusher 1,865,5.403268814,49.79801178,5,461342.9063,806.1966553,275,243
Crusher 1,869,5.554388046,51.80327225,5,463099,785.2406616,276,243
Crusher 1,867,5.639629841,48.22286987,5,464787.7813,797.0731812,277,243
Crusher 1,868,5.32738781,49.23379898,5,466365.6563,781.9536133,278,243
Crusher 1,864,5.272362709,50.24595261,5,468056.0313,779.3707275,279,243
Crusher 1,870,4.898722172,51.25908661,5,469776.25,806.0740356,280,243
Crusher 1,870,5.81462431,52.25918579,5,471418.4063,799.09552,281,243
Crusher 1,870,5.858689308,52.25918579,5,473187.5313,780.1160889,282,243
Crusher 1,870,5.644814968,52.25918579,5,474953.75,766.8192749,283,243
Crusher 1,870,5.386816978,55.74843597,5,476695.25,630.6777344,284,243
Crusher 1,869,4.975001335,49.59646606,5,477923.375,678.8492432,285,243
Crusher 1,872,5.193348408,49.59646606,5,479529.25,790.8847046,286,223
Crusher 1,885,0.613693416,49.59646606,5,480332.9375,102.1025925,287,223
Crusher 1,864,5.095669746,49.59646606,5,481282.875,795.2924194,288,223
Crusher 1,872,5.159433842,49.59646606,5,482991.75,792.7843018,289,223
Crusher 1,872,5.144048214,49.59646606,5,484011.2188,792.9013672,290,223
Crusher 1,870,5.219693661,50.31904602,5,485167.375,648.7877808,291,223
Crusher 1,870,5.108483791,50.31904602,5,486719.2188,641.9180908,292,223
Crusher 1,879,1.306940675,50.31904602,5,487812.3438,102.4590912,293,223
Crusher 1,867,5.457579613,50.31904602,5,488931.8125,802.4932861,294,223
Crusher 1,875,1.411485195,51.31909561,5,490501.5313,101.7061691,295,223
Crusher 1,858,5.398022175,53.89180374,5,491659.8125,785.9511108,296,223
Crusher 1,867,5.358474255,53.89180374,5,493253.9375,630.1486816,297,223
Crusher 1,864,5.350562572,54.89426804,1,494800.375,563.9675903,298,213
Crusher 1,871,5.517616749,54.89426804,1,496373.125,649.6639404,299,213
Crusher 1,873,4.966471672,56.91136932,1,498106.1563,551.0955811,300,213
Crusher 1,863,5.359226227,56.91136932,1,499956.1563,691.024292,301,213
Crusher 1,864,4.992033005,53.17247391,1,501412.5,737.1913452,302,213
Crusher 1,870,5.189905167,53.17247391,1,503066.7813,749.4381104,303,213
Crusher 1,869,4.982789993,53.17247391,1,504919.3438,786.0209961,304,213
Crusher 1,873,5.096936226,52.78956985,1,506617.2188,632.4075928,305,213
Crusher 1,873,5.205520153,52.78956985,1,508283.3125,687.0996704,306,213
Crusher 1,881,1.493028283,47.82201385,1,509949.4688,104.0936584,307,213
Crusher 1,871,5.416511059,47.82201385,1,511424.625,802.2542114,308,213
Crusher 1,870,5.16394186,47.82201385,1,512983.1563,671.3133545,309,213
Crusher 1,870,5.333738327,48.8259201,1,514499.0313,746.6091309,310,209
Crusher 1,876,5.067534924,50.08099365,5,515232.8438,635.6525879,311,209
Crusher 1,880,1.176114559,50.08099365,5,516046.9688,104.3410492,312,209
Crusher 1,888,1.332728863,50.08099365,5,516892.875,104.8051529,313,209
Crusher 1,872,5.1677742,50.08099365,5,516939.4688,656.3474121,314,209
Crusher 1,888,1.09814918,50.08099365,5,517710.6875,103.0487213,315,209
Crusher 1,879,1.318067193,50.08099365,5,518011.7813,101.6438751,316,209
Crusher 1,876,1.133803725,50.97779465,5,518452.7813,105.0026779,317,209
Crusher 1,876,1.37468791,50.97779465,5,519177.1875,102.1061554,318,209
Crusher 1,876,1.432684064,53.32422256,5,520433.7188,101.1249847,319,209
Crusher 1,876,1.306712508,54.02536011,5,520982.875,103.7614517,320,209
Crusher 1,864,5.90776968,54.02441025,5,521406.7188,735.053894,321,209
Crusher 1,862,5.011002064,50.14529419,5,523016.375,639.1201172,322,209
Crusher 1,853,5.212276936,50.14529419,5,524214.5938,755.9592896,323,209
Crusher 1,864,5.525472164,50.14529419,5,525482.625,763.664856,324,210
Crusher 1,864,5.248691559,46.39855194,1,526986.9375,673.2747803,325,210
Crusher 1,863,5.555222511,46.39855194,1,528345.8125,632.843689,326,210
Crusher 1,857,5.282450199,50.95245361,1,529857.625,803.7980957,327,210
Crusher 1,864,5.069025993,50.95245361,1,531392.9375,808.2337036,328,210
Crusher 1,866,5.334953785,47.35738373,1,532814.125,796.1785278,329,210
Crusher 1,867,5.708145618,47.35738373,1,534262.3125,658.0396118,330,210
Crusher 1,864,5.968546391,48.36310577,1,535886.5625,803.6159668,331,210
Crusher 1,869,5.445310116,50.77968979,1,537477.0625,725.74646,332,210
Crusher 1,869,4.924816132,49.50233841,1,538994.875,621.4806519,333,210
Crusher 1,873,5.222949028,49.50233841,1,540485.875,631.3812866,334,210
Crusher 1,870,5.392327309,49.50233841,1,542008.3125,657.9494629,335,210
Crusher 1,871,5.619746208,51.91133881,1,543583.0625,781.6605225,336,210
Crusher 1,872,5.409049511,51.91133881,1,545127.6875,615.7123413,337,210
Crusher 1,870,4.943457603,52.91413879,1,546593,494.7590637,338,210
Crusher 1,876,5.069505215,52.91413879,1,547911.6875,520.9755859,339,210
Crusher 1,873,5.077223778,53.91424942,1,549329,526.5797119,340,210
Crusher 1,874,5.137982845,54.91601563,1,550808.1875,521.0391235,341,210
Crusher 1,873,5.448336124,55.91664124,1,552249,644.2294922,342,210
Crusher 1,877,5.433016777,56.92193222,1,553891.375,600.258667,343,210
Crusher 1,880,5.315825462,56.92193222,1,555439.625,486.943573,344,210
Crusher 1,881,4.995471478,57.92838287,1,556826.625,436.5386353,345,210
Crusher 1,876,5.156290531,57.92838287,1,558282.375,488.2531433,346,210
Crusher 1,865,5.416201591,55.38362885,1,559786.1875,610.4897461,347,210
Crusher 1,865,5.066543579,55.38362885,1,561334.375,613.1177368,348,187
Crusher 1,869,5.037002087,55.38362885,1,562859.3125,592.6531372,349,187
Crusher 1,864,5.412658691,56.38409805,1,564490.375,665.3243408,350,187
Crusher 1,866,4.834274292,51.51150513,1,566004.0625,529.2788086,351,187
Crusher 1,866,4.706113338,51.51150513,1,567406.375,598.5964966,352,187
Crusher 1,868,5.363624096,51.51150513,1,568818.0625,547.9542236,353,187
Crusher 1,872,5.065643311,48.02477264,2,0.42180416,669.5238037,1,525
Crusher 1,885,0.813335299,48.02477264,2,0,110.2362289,2,525
Crusher 1,882,0.813793421,48.02477264,2,0,212.6600952,3,525
Crusher 1,874,5.09549427,48.02477264,2,0.442973435,798.2197876,4,525
Crusher 1,873,4.872843742,48.02477264,2,0.439967453,746.906189,5,525
Crusher 1,877,4.86227417,47.26775742,2,0.378209472,692.6659546,6,525
Crusher 1,873,5.084650517,47.26775742,2,0.4180094,724.50177,7,525
Crusher 1,870,4.956998348,49.28021622,2,0.413875312,668.4813232,8,525
Crusher 1,883,0.766654372,45.54846573,2,0,107.8508987,9,525
Crusher 1,872,5.017197132,45.54846573,2,0.372365624,729.9952393,10,525
Crusher 1,864,5.162082672,45.54846573,2,0.467351258,792.4003906,11,525
Crusher 1,867,4.807041168,46.5566864,2,0.381317943,615.232605,12,525
Crusher 1,870,5.38118124,47.56230164,2,0.45362848,781.2416382,13,525
Crusher 1,873,5.506124496,48.56795502,2,0.441746026,699.269165,14,525
Crusher 1,879,4.872892857,49.56882095,2,0.387187839,746.8210449,15,525
Crusher 1,881,0.710466444,45.74838257,3,0,108.4018936,16,525
Crusher 1,870,5.275636673,45.74838257,3,0.399461895,807.9285278,17,525
Crusher 1,869,4.827605724,45.74838257,3,0.376996785,627.2434692,18,525
Crusher 1,858,4.967817307,45.74838257,3,0.40790835,782.374939,19,525
Crusher 1,873,5.1964674,46.74903107,3,0.37155661,782.7136841,20,525
Crusher 1,866,5.503023148,46.74903107,3,0.445434779,828.8469849,21,525
Crusher 1,876,5.372955799,46.74903107,3,0.405776322,629.4215698,22,525
Crusher 1,870,5.634641647,48.74949646,3,0.449513435,795.2492676,23,525
Crusher 1,873,5.804733276,49.76362991,3,0.473927736,739.6477051,24,525
Crusher 1,873,4.972156525,45.96671295,3,0.410815984,697.1220093,25,525
Crusher 1,871,5.082117081,45.96671295,3,0.375495821,741.7476807,26,525
Crusher 1,864,5.198624611,45.96671295,3,0.39615798,792.6950684,27,525
Crusher 1,876,5.274774551,46.96740723,3,0.441620916,682.4542236,28,525
Crusher 1,876,5.161419392,47.9799118,3,0.430545986,758.0655518,29,505
Crusher 1,875,5.136160851,48.984478,3,0.399488986,630.8222656,30,505
Crusher 1,873,5.116565228,48.984478,3,0.427339047,678.5426025,31,505
Crusher 1,861,5.173945904,50.99601364,3,0.474726319,792.3492432,32,505
Crusher 1,870,5.133181572,47.28130341,3,0.455152601,757.7791748,33,505
Crusher 1,868,5.243036747,48.2817688,3,0.480328292,789.2740479,34,505
Crusher 1,872,5.161493301,49.28788757,3,0.453826934,744.374939,35,505
Crusher 1,869,5.120622635,45.43436432,3,0.358088434,639.8415527,36,505
Crusher 1,872,5.599752426,46.43710709,3,0.419641554,793.0349731,37,485
Crusher 1,876,4.923902988,47.44509506,3,0.367739826,658.0490112,38,485
Crusher 1,879,1.312279582,47.44509506,3,0,108.9944992,39,485
Crusher 1,870,4.769180298,47.44509506,3,0.380877435,627.4136963,40,485
Crusher 1,873,4.682302475,47.44509506,3,0.365531266,630.7750244,41,485
Crusher 1,881,4.937470913,48.44939041,3,0.424115986,646.5788574,42,485
Crusher 1,883,5.268965721,49.45057678,3,0.437526137,613.2965088,43,485
Crusher 1,870,5.075559616,46.67674637,3,0.380653143,666.4227905,44,485
Crusher 1,874,5.039968014,47.67783737,3,0.399381638,800.7571411,45,485
Crusher 1,864,4.938891888,48.68830109,3,0.393456966,643.8235474,46,485
Crusher 1,873,5.244122505,49.69583893,3,0.438465923,719.4638672,47,485
Crusher 1,883,1.75802362,50.7061615,3,0,535.7728271,48,485
Crusher 1,878,4.878397465,45.87918091,3,0.378148586,632.378418,49,485
Crusher 1,873,5.305271626,46.88252258,3,0.435048938,784.8092041,50,485
Crusher 1,871,5.260504723,46.88252258,3,0.409003019,790.8374634,51,485
Crusher 1,874,5.08493042,46.88252258,3,0.452930152,784.678894,52,485
Crusher 1,881,4.864450932,47.8846817,3,0.385440797,620.2036743,53,485
Crusher 1,864,5.379464626,47.8846817,3,0.468192369,808.0646973,54,485
Crusher 1,869,5.167396545,49.88914108,3,0.503230751,791.4644165,55,485
Crusher 1,881,5.193070889,50.88941956,3,0.428489834,640.0422363,56,485
Crusher 1,882,1.135064721,47.18140793,3,0,111.300827,57,485
Crusher 1,873,5.058942795,47.18140793,3,0.367737472,676.1889648,58,485
Crusher 1,867,5.533660412,48.18180084,3,0.435337692,745.9848022,59,485
Crusher 1,873,5.209243774,49.18928528,3,0.429800957,640.3145142,60,485
Crusher 1,868,5.726037502,50.1999588,3,0.49261567,786.949707,61,485
Crusher 1,867,5.483386993,52.21634293,4,0.490153611,821.876709,62,463
Crusher 1,859,5.241549492,48.95449066,4,0.468654007,790.4043579,63,463
Crusher 1,870,5.132365227,49.96630096,4,0.448522538,799.3683472,64,463
Crusher 1,871,5.203634739,50.9709816,4,0.483138084,791.6625977,65,463
Crusher 1,874,5.590744019,50.9709816,4,0.494676948,802.5332642,66,463
Crusher 1,875,4.972420216,48.10020065,4,0.415569246,651.8513794,67,463
Crusher 1,869,5.444424152,49.10037231,4,0.444993615,792.1313477,68,463
Crusher 1,873,5.083182812,51.10150528,4,0.468009412,761.781311,69,463
Crusher 1,873,4.665110111,47.38059616,4,0.396286845,687.6069336,70,463
Crusher 1,872,5.140782356,48.38093567,4,0.429171741,802.6624146,71,463
Crusher 1,874,4.5633111,49.38381958,4,0.374126256,640.2307129,72,463
Crusher 1,876,4.988634109,45.54616165,4,0.3809461,719.8742676,73,463
Crusher 1,884,1.044347405,46.54653168,4,0,239.3574829,74,463
Crusher 1,872,4.813587666,46.54653168,4,0.385492176,715.0558472,75,463
Crusher 1,873,4.945654392,47.5513916,4,0.414301991,724.9995728,76,463
Crusher 1,873,5.294516563,47.5513916,4,0.401745796,725.019104,77,463
Crusher 1,880,1.1506598,48.55987167,4,0.288345575,113.0414886,78,463
Crusher 1,871,4.724753857,45.97429276,4,0.35731405,834.9729004,79,463
Crusher 1,883,1.024620056,45.97429276,4,0,103.5505829,80,463
Crusher 1,877,4.779151917,45.97429276,4,0.372708678,698.6480103,81,463
Crusher 1,872,5.027975082,46.98608017,4,0.438588083,783.8735352,82,463
Crusher 1,878,0.932016075,46.98608017,4,0,110.4957733,83,463
Crusher 1,879,4.598342896,47.99028397,1,0.37472555,630.7567749,84,425
Crusher 1,870,4.787079334,48.99295425,1,0.381269425,642.8123779,85,425
Crusher 1,868,5.044584751,50.00595093,1,0.483427227,791.8294678,86,425
Crusher 1,858,5.107198715,50.00595093,1,0.441321194,798.2628174,87,425
Crusher 1,875,5.060284615,51.01435471,1,0.39302972,649.1575928,88,425
Crusher 1,872,5.170303345,51.01435471,1,0.442095429,672.564209,89,425
Crusher 1,872,4.914736271,47.19510269,1,0.39790979,790.0961304,90,425
Crusher 1,876,4.874928951,47.19510269,1,0.387360066,655.3484497,91,425
Crusher 1,873,5.19519186,48.20528412,1,0.441260159,697.6217651,92,425
Crusher 1,870,5.065031052,49.21227264,1,0.46941182,791.3337402,93,425
Crusher 1,869,5.0003829,49.21227264,5,0.422089756,797.882019,94,425
Crusher 1,873,4.923620701,46.60074234,5,0.405178457,813.2332153,95,425
Crusher 1,871,4.728902817,46.60074234,5,0.388417423,730.5187378,96,425
Crusher 1,880,1.149316669,46.60074234,5,0,109.5331192,97,425
Crusher 1,883,1.037173629,46.60074234,5,0,111.6765137,98,415
Crusher 1,869,5.027991295,46.60074234,5,0.430861056,804.1120605,99,415
Crusher 1,881,1.367111802,46.60074234,5,0,107.9303665,100,415
Crusher 1,867,4.880698204,47.24266815,5,0.384696007,669.1194458,101,415
Crusher 1,873,4.539602757,47.24266815,5,0.403007001,624.7304077,102,415
Crusher 1,872,4.727169991,47.24266815,5,0.381042629,575.4039307,103,415
Crusher 1,871,5.226594448,48.2429657,5,0.495599657,805.8048096,104,415
Crusher 1,867,4.846795082,50.56267548,5,0.473544866,795.2158203,105,415
Crusher 1,880,0.575709701,46.86761475,5,0,178.0571747,106,415
Crusher 1,880,3.942148685,46.86761475,5,0.38179788,640.4754639,107,415
Crusher 1,876,4.464356422,46.86761475,5,0.386171579,627.8064575,108,415
Crusher 1,857,4.898905277,46.86761475,5,0.451431215,786.2581177,109,415
Crusher 1,867,4.545770645,47.87122345,5,0.410752594,629.9763794,110,415
Crusher 1,871,4.668826103,48.88019562,5,0.409709603,784.3547974,111,415
Crusher 1,872,4.859622002,49.21540451,6,0.410559922,593.2238159,112,404
Crusher 1,881,4.101040363,49.21540451,6,0.429973722,719.5996704,113,404
Crusher 1,864,5.165225029,45.55662918,6,0.461917669,779.5308838,114,404
Crusher 1,872,4.592047215,46.56245804,6,0.357874632,618.8839722,115,404
Crusher 1,869,4.934383392,47.56822968,6,0.478349924,777.8521118,116,404
Crusher 1,867,4.618226528,47.56822968,6,0.351709515,641.1578979,117,404
Crusher 1,858,4.787549496,47.56822968,5,0.465181202,768.0988159,118,395
Crusher 1,866,4.756236076,48.5692749,5,0.442246526,787.2783203,119,395
Crusher 1,869,5.053906918,48.5692749,5,0.412501007,727.2654419,120,395
Crusher 1,867,5.424648762,48.5692749,5,0.447371036,798.6624756,121,395
Crusher 1,867,5.424627304,49.56972122,5,0.507634223,805.1669922,122,395
Crusher 1,881,4.827335835,50.5792923,5,0.420676768,631.1373901,123,395
Crusher 1,867,4.866184235,46.87693405,5,0.384795368,742.3812256,124,395
Crusher 1,871,4.691135883,46.87693405,5,0.439907521,815.1403809,125,395
Crusher 1,870,4.569039822,47.88520432,5,0.368351549,643.3713379,126,395
Crusher 1,871,4.757967472,47.88520432,5,0.373554707,646.0861206,127,395
Crusher 1,868,4.958090305,48.88613129,5,0.452322215,784.8654785,128,395
Crusher 1,862,4.682510853,48.88613129,5,0.415064245,614.3519897,129,395
Crusher 1,870,4.871908188,49.89063263,5,0.493819863,789.190979,130,395
Crusher 1,870,4.639712811,49.89063263,5,0.401447028,659.7085571,131,395
Crusher 1,867,4.929265499,50.90013504,5,0.513724804,785.1266479,132,395
Crusher 1,869,5.049154282,51.90016556,5,0.496424109,787.6343994,133,395
Crusher 1,873,4.759100437,48.33610535,5,0.437157005,797.8811646,134,395
Crusher 1,862,4.655783176,48.33610535,5,0.442153215,776.7077637,135,395
Crusher 1,872,4.776277542,48.33610535,5,0.460488886,793.8910522,136,395
Crusher 1,868,5.080338478,49.34135056,5,0.456412792,797.1262817,137,395
Crusher 1,882,1.433851957,45.25279999,5,0,595.6652832,138,395
Crusher 1,862,5.022729397,46.25914383,5,0.427059799,789.4946289,139,395
Crusher 1,868,4.823422432,46.25914383,5,0.427307516,786.3301392,140,395
Crusher 1,857,4.88705492,47.26741028,5,0.473157227,779.8764038,141,395
Crusher 1,867,4.769392014,48.27956772,5,0.422478467,792.145813,142,395
Crusher 1,876,4.46442318,48.27956772,5,0.398825556,630.8943481,143,395
Crusher 1,872,5.010989189,49.28530502,5,0.408553123,659.8623047,144,395
Crusher 1,856,4.932593346,49.28530502,5,0.470845163,781.7028809,145,373
Crusher 1,858,4.981347561,49.28530502,5,0.492500454,771.7406006,146,373
Crusher 1,872,4.945503712,49.28530502,5,0.465770751,778.5764771,147,373
Crusher 1,862,5.735699654,50.28687668,5,0.471648574,791.1937256,148,373
Crusher 1,867,4.664591789,50.28687668,5,0.468068451,693.3853149,149,373
Crusher 1,873,4.868703365,50.28687668,5,0.453998685,660.2740479,150,373
Crusher 1,872,5.133174896,50.28687668,5,0.467916697,685.4607544,151,373
Crusher 1,886,1.340205789,46.49853897,5,0,103.8383026,152,373
Crusher 1,871,4.574052334,47.50426483,5,0.404667705,629.8600464,153,373
Crusher 1,874,4.573856831,47.50426483,5,0.408067435,682.7525024,154,373
Crusher 1,872,4.314955235,48.50970078,5,0.398570001,627.4484863,155,373
Crusher 1,868,4.878421783,48.50970078,5,0.480239868,803.6489258,156,373
Crusher 1,882,1.293387175,48.50970078,5,0,104.3574982,157,373
Crusher 1,872,4.939123631,48.50970078,5,0.507638454,799.2772827,158,373
Crusher 1,879,1.162263155,45.98538589,5,0,182.9568787,159,373
Crusher 1,878,1.249101996,45.98538589,5,0,107.4981689,160,373
Crusher 1,872,4.918323517,45.98538589,5,0.395616561,636.9284668,161,373
Crusher 1,881,1.104144216,45.98538589,5,0,116.2159348,162,373
Crusher 1,880,0.998815894,45.98538589,5,0,108.4420776,163,373
Crusher 1,873,5.147393227,46.99121857,5,0.446453452,725.5140991,164,358
